Node # 	 X 	 Y 	 Cumulative Cost
111404 	 327.000 	 277.000 	 487.428
93780 	 347.000 	 233.000 	 487.446
94980 	 344.000 	 236.000 	 487.446
88997 	 376.000 	 221.000 	 487.458
106597 	 332.000 	 265.000 	 487.458
118214 	 320.000 	 294.000 	 487.470
119814 	 316.000 	 298.000 	 487.470
90990 	 364.000 	 226.000 	 487.487
101790 	 337.000 	 253.000 	 487.487
86207 	 393.000 	 214.000 	 487.500
113407 	 325.000 	 282.000 	 487.500
92983 	 352.000 	 231.000 	 487.517
96983 	 342.000 	 241.000 	 487.517
88200 	 381.000 	 219.000 	 487.529
108600 	 330.000 	 270.000 	 487.529
90193 	 369.000 	 224.000 	 487.558
103793 	 335.000 	 258.000 	 487.558
85410 	 398.000 	 212.000 	 487.571
115410 	 323.000 	 287.000 	 487.571
92186 	 357.000 	 229.000 	 487.588
98986 	 340.000 	 246.000 	 487.588
87403 	 386.000 	 217.000 	 487.600
110603 	 328.000 	 275.000 	 487.600
94179 	 345.000 	 234.000 	 487.617
89396 	 374.000 	 222.000 	 487.630
105796 	 333.000 	 263.000 	 487.630
117413 	 321.000 	 292.000 	 487.642
120213 	 314.000 	 299.000 	 487.642
91389 	 362.000 	 227.000 	 487.659
100989 	 338.000 	 251.000 	 487.659
86606 	 391.000 	 215.000 	 487.671
112606 	 326.000 	 280.000 	 487.671
93382 	 350.000 	 232.000 	 487.688
96182 	 343.000 	 239.000 	 487.688
88599 	 379.000 	 220.000 	 487.701
107799 	 331.000 	 268.000 	 487.701
119416 	 319.000 	 297.000 	 487.713
90592 	 367.000 	 225.000 	 487.730
102992 	 336.000 	 256.000 	 487.730
85809 	 396.000 	 213.000 	 487.742
114609 	 324.000 	 285.000 	 487.742
92585 	 355.000 	 230.000 	 487.759
98185 	 341.000 	 244.000 	 487.759
87802 	 384.000 	 218.000 	 487.772
109802 	 329.000 	 273.000 	 487.772
89795 	 372.000 	 223.000 	 487.801
104995 	 334.000 	 261.000 	 487.801
116612 	 322.000 	 290.000 	 487.813
120612 	 312.000 	 300.000 	 487.813
91788 	 360.000 	 228.000 	 487.831
100188 	 339.000 	 249.000 	 487.831
87005 	 389.000 	 216.000 	 487.843
111805 	 327.000 	 278.000 	 487.843
93781 	 348.000 	 233.000 	 487.860
95381 	 344.000 	 237.000 	 487.860
88998 	 377.000 	 221.000 	 487.872
106998 	 332.000 	 266.000 	 487.872
118615 	 320.000 	 295.000 	 487.884
119815 	 317.000 	 298.000 	 487.884
90991 	 365.000 	 226.000 	 487.902
102191 	 337.000 	 254.000 	 487.902
86208 	 394.000 	 214.000 	 487.914
113808 	 325.000 	 283.000 	 487.914
92984 	 353.000 	 231.000 	 487.931
97384 	 342.000 	 242.000 	 487.931
88201 	 382.000 	 219.000 	 487.943
109001 	 330.000 	 271.000 	 487.943
90194 	 370.000 	 224.000 	 487.973
104194 	 335.000 	 259.000 	 487.973
85411 	 399.000 	 212.000 	 487.985
115811 	 323.000 	 288.000 	 487.985
92187 	 358.000 	 229.000 	 488.002
99387 	 340.000 	 247.000 	 488.002
87404 	 387.000 	 217.000 	 488.014
111004 	 328.000 	 276.000 	 488.014
94180 	 346.000 	 234.000 	 488.032
94580 	 345.000 	 235.000 	 488.032
89397 	 375.000 	 222.000 	 488.044
106197 	 333.000 	 264.000 	 488.044
117814 	 321.000 	 293.000 	 488.056
120214 	 315.000 	 299.000 	 488.056
91390 	 363.000 	 227.000 	 488.073
101390 	 338.000 	 252.000 	 488.073
86607 	 392.000 	 215.000 	 488.085
113007 	 326.000 	 281.000 	 488.085
93383 	 351.000 	 232.000 	 488.103
96583 	 343.000 	 240.000 	 488.103
88600 	 380.000 	 220.000 	 488.115
108200 	 331.000 	 269.000 	 488.115
90593 	 368.000 	 225.000 	 488.144
103393 	 336.000 	 257.000 	 488.144
85810 	 397.000 	 213.000 	 488.156
115010 	 324.000 	 286.000 	 488.156
92586 	 356.000 	 230.000 	 488.174
98586 	 341.000 	 245.000 	 488.174
87803 	 385.000 	 218.000 	 488.186
110203 	 329.000 	 274.000 	 488.186
89796 	 373.000 	 223.000 	 488.215
105396 	 334.000 	 262.000 	 488.215
117013 	 322.000 	 291.000 	 488.227
120613 	 313.000 	 300.000 	 488.227
91789 	 361.000 	 228.000 	 488.245
100589 	 339.000 	 250.000 	 488.245
87006 	 390.000 	 216.000 	 488.257
112206 	 327.000 	 279.000 	 488.257
93782 	 349.000 	 233.000 	 488.274
95782 	 344.000 	 238.000 	 488.274
88999 	 378.000 	 221.000 	 488.286
107399 	 332.000 	 267.000 	 488.286
119016 	 320.000 	 296.000 	 488.299
119816 	 318.000 	 298.000 	 488.299
90992 	 366.000 	 226.000 	 488.316
102592 	 337.000 	 255.000 	 488.316
86209 	 395.000 	 214.000 	 488.328
114209 	 325.000 	 284.000 	 488.328
92985 	 354.000 	 231.000 	 488.345
97785 	 342.000 	 243.000 	 488.345
88202 	 383.000 	 219.000 	 488.357
109402 	 330.000 	 272.000 	 488.357
90195 	 371.000 	 224.000 	 488.387
104595 	 335.000 	 260.000 	 488.387
85412 	 400.000 	 212.000 	 488.399
116212 	 323.000 	 289.000 	 488.399
92188 	 359.000 	 229.000 	 488.416
99788 	 340.000 	 248.000 	 488.416
87405 	 388.000 	 217.000 	 488.428
111405 	 328.000 	 277.000 	 488.428
94181 	 347.000 	 234.000 	 488.446
94981 	 345.000 	 236.000 	 488.446
89398 	 376.000 	 222.000 	 488.458
106598 	 333.000 	 265.000 	 488.458
118215 	 321.000 	 294.000 	 488.470
120215 	 316.000 	 299.000 	 488.470
91391 	 364.000 	 227.000 	 488.487
101791 	 338.000 	 253.000 	 488.487
86608 	 393.000 	 215.000 	 488.500
113408 	 326.000 	 282.000 	 488.500
93384 	 352.000 	 232.000 	 488.517
96984 	 343.000 	 241.000 	 488.517
88601 	 381.000 	 220.000 	 488.529
108601 	 331.000 	 270.000 	 488.529
90594 	 369.000 	 225.000 	 488.558
103794 	 336.000 	 258.000 	 488.558
85811 	 398.000 	 213.000 	 488.571
115411 	 324.000 	 287.000 	 488.571
92587 	 357.000 	 230.000 	 488.588
98987 	 341.000 	 246.000 	 488.588
87804 	 386.000 	 218.000 	 488.600
110604 	 329.000 	 275.000 	 488.600
89797 	 374.000 	 223.000 	 488.630
105797 	 334.000 	 263.000 	 488.630
117414 	 322.000 	 292.000 	 488.642
120614 	 314.000 	 300.000 	 488.642
91790 	 362.000 	 228.000 	 488.659
100990 	 339.000 	 251.000 	 488.659
87007 	 391.000 	 216.000 	 488.671
112607 	 327.000 	 280.000 	 488.671
93783 	 350.000 	 233.000 	 488.688
96183 	 344.000 	 239.000 	 488.688
89000 	 379.000 	 221.000 	 488.701
107800 	 332.000 	 268.000 	 488.701
119417 	 320.000 	 297.000 	 488.713
119817 	 319.000 	 298.000 	 488.713
90993 	 367.000 	 226.000 	 488.730
102993 	 337.000 	 256.000 	 488.730
86210 	 396.000 	 214.000 	 488.742
114610 	 325.000 	 285.000 	 488.742
92986 	 355.000 	 231.000 	 488.759
98186 	 342.000 	 244.000 	 488.759
88203 	 384.000 	 219.000 	 488.772
109803 	 330.000 	 273.000 	 488.772
90196 	 372.000 	 224.000 	 488.801
104996 	 335.000 	 261.000 	 488.801
116613 	 323.000 	 290.000 	 488.813
92189 	 360.000 	 229.000 	 488.831
100189 	 340.000 	 249.000 	 488.831
87406 	 389.000 	 217.000 	 488.843
111806 	 328.000 	 278.000 	 488.843
94182 	 348.000 	 234.000 	 488.860
95382 	 345.000 	 237.000 	 488.860
89399 	 377.000 	 222.000 	 488.872
106999 	 333.000 	 266.000 	 488.872
118616 	 321.000 	 295.000 	 488.884
120216 	 317.000 	 299.000 	 488.884
91392 	 365.000 	 227.000 	 488.902
102192 	 338.000 	 254.000 	 488.902
86609 	 394.000 	 215.000 	 488.914
113809 	 326.000 	 283.000 	 488.914
93385 	 353.000 	 232.000 	 488.931
97385 	 343.000 	 242.000 	 488.931
88602 	 382.000 	 220.000 	 488.943
109002 	 331.000 	 271.000 	 488.943
90595 	 370.000 	 225.000 	 488.973
104195 	 336.000 	 259.000 	 488.973
85812 	 399.000 	 213.000 	 488.985
115812 	 324.000 	 288.000 	 488.985
92588 	 358.000 	 230.000 	 489.002
99388 	 341.000 	 247.000 	 489.002
87805 	 387.000 	 218.000 	 489.014
111005 	 329.000 	 276.000 	 489.014
94581 	 346.000 	 235.000 	 489.032
89798 	 375.000 	 223.000 	 489.044
106198 	 334.000 	 264.000 	 489.044
117815 	 322.000 	 293.000 	 489.056
120615 	 315.000 	 300.000 	 489.056
91791 	 363.000 	 228.000 	 489.073
101391 	 339.000 	 252.000 	 489.073
87008 	 392.000 	 216.000 	 489.085
113008 	 327.000 	 281.000 	 489.085
93784 	 351.000 	 233.000 	 489.103
96584 	 344.000 	 240.000 	 489.103
89001 	 380.000 	 221.000 	 489.115
108201 	 332.000 	 269.000 	 489.115
119818 	 320.000 	 298.000 	 489.127
90994 	 368.000 	 226.000 	 489.144
103394 	 337.000 	 257.000 	 489.144
86211 	 397.000 	 214.000 	 489.156
115011 	 325.000 	 286.000 	 489.156
92987 	 356.000 	 231.000 	 489.174
98587 	 342.000 	 245.000 	 489.174
88204 	 385.000 	 219.000 	 489.186
110204 	 330.000 	 274.000 	 489.186
90197 	 373.000 	 224.000 	 489.215
105397 	 335.000 	 262.000 	 489.215
117014 	 323.000 	 291.000 	 489.227
92190 	 361.000 	 229.000 	 489.245
100590 	 340.000 	 250.000 	 489.245
87407 	 390.000 	 217.000 	 489.257
112207 	 328.000 	 279.000 	 489.257
94183 	 349.000 	 234.000 	 489.274
95783 	 345.000 	 238.000 	 489.274
89400 	 378.000 	 222.000 	 489.286
107400 	 333.000 	 267.000 	 489.286
119017 	 321.000 	 296.000 	 489.299
120217 	 318.000 	 299.000 	 489.299
91393 	 366.000 	 227.000 	 489.316
102593 	 338.000 	 255.000 	 489.316
86610 	 395.000 	 215.000 	 489.328
114210 	 326.000 	 284.000 	 489.328
93386 	 354.000 	 232.000 	 489.345
97786 	 343.000 	 243.000 	 489.345
88603 	 383.000 	 220.000 	 489.357
109403 	 331.000 	 272.000 	 489.357
90596 	 371.000 	 225.000 	 489.387
104596 	 336.000 	 260.000 	 489.387
85813 	 400.000 	 213.000 	 489.399
116213 	 324.000 	 289.000 	 489.399
92589 	 359.000 	 230.000 	 489.416
99789 	 341.000 	 248.000 	 489.416
87806 	 388.000 	 218.000 	 489.428
111406 	 329.000 	 277.000 	 489.428
94582 	 347.000 	 235.000 	 489.446
94982 	 346.000 	 236.000 	 489.446
89799 	 376.000 	 223.000 	 489.458
106599 	 334.000 	 265.000 	 489.458
118216 	 322.000 	 294.000 	 489.470
120616 	 316.000 	 300.000 	 489.470
91792 	 364.000 	 228.000 	 489.487
101792 	 339.000 	 253.000 	 489.487
87009 	 393.000 	 216.000 	 489.500
113409 	 327.000 	 282.000 	 489.500
93785 	 352.000 	 233.000 	 489.517
96985 	 344.000 	 241.000 	 489.517
89002 	 381.000 	 221.000 	 489.529
108602 	 332.000 	 270.000 	 489.529
90995 	 369.000 	 226.000 	 489.558
103795 	 337.000 	 258.000 	 489.558
86212 	 398.000 	 214.000 	 489.571
115412 	 325.000 	 287.000 	 489.571
92988 	 357.000 	 231.000 	 489.588
98988 	 342.000 	 246.000 	 489.588
88205 	 386.000 	 219.000 	 489.600
110605 	 330.000 	 275.000 	 489.600
90198 	 374.000 	 224.000 	 489.630
105798 	 335.000 	 263.000 	 489.630
117415 	 323.000 	 292.000 	 489.642
92191 	 362.000 	 229.000 	 489.659
100991 	 340.000 	 251.000 	 489.659
87408 	 391.000 	 217.000 	 489.671
112608 	 328.000 	 280.000 	 489.671
94184 	 350.000 	 234.000 	 489.688
96184 	 345.000 	 239.000 	 489.688
89401 	 379.000 	 222.000 	 489.701
107801 	 333.000 	 268.000 	 489.701
119418 	 321.000 	 297.000 	 489.713
120218 	 319.000 	 299.000 	 489.713
91394 	 367.000 	 227.000 	 489.730
102994 	 338.000 	 256.000 	 489.730
86611 	 396.000 	 215.000 	 489.742
114611 	 326.000 	 285.000 	 489.742
93387 	 355.000 	 232.000 	 489.759
98187 	 343.000 	 244.000 	 489.759
88604 	 384.000 	 220.000 	 489.772
109804 	 331.000 	 273.000 	 489.772
90597 	 372.000 	 225.000 	 489.801
104997 	 336.000 	 261.000 	 489.801
116614 	 324.000 	 290.000 	 489.813
92590 	 360.000 	 230.000 	 489.831
100190 	 341.000 	 249.000 	 489.831
87807 	 389.000 	 218.000 	 489.843
111807 	 329.000 	 278.000 	 489.843
94583 	 348.000 	 235.000 	 489.860
95383 	 346.000 	 237.000 	 489.860
89800 	 377.000 	 223.000 	 489.872
107000 	 334.000 	 266.000 	 489.872
118617 	 322.000 	 295.000 	 489.884
120617 	 317.000 	 300.000 	 489.884
91793 	 365.000 	 228.000 	 489.902
102193 	 339.000 	 254.000 	 489.902
87010 	 394.000 	 216.000 	 489.914
113810 	 327.000 	 283.000 	 489.914
93786 	 353.000 	 233.000 	 489.931
97386 	 344.000 	 242.000 	 489.931
89003 	 382.000 	 221.000 	 489.943
109003 	 332.000 	 271.000 	 489.943
90996 	 370.000 	 226.000 	 489.973
104196 	 337.000 	 259.000 	 489.973
86213 	 399.000 	 214.000 	 489.985
115813 	 325.000 	 288.000 	 489.985
92989 	 358.000 	 231.000 	 490.002
99389 	 342.000 	 247.000 	 490.002
88206 	 387.000 	 219.000 	 490.014
111006 	 330.000 	 276.000 	 490.014
90199 	 375.000 	 224.000 	 490.044
106199 	 335.000 	 264.000 	 490.044
117816 	 323.000 	 293.000 	 490.056
92192 	 363.000 	 229.000 	 490.073
101392 	 340.000 	 252.000 	 490.073
87409 	 392.000 	 217.000 	 490.085
113009 	 328.000 	 281.000 	 490.085
94185 	 351.000 	 234.000 	 490.103
96585 	 345.000 	 240.000 	 490.103
89402 	 380.000 	 222.000 	 490.115
108202 	 333.000 	 269.000 	 490.115
119819 	 321.000 	 298.000 	 490.127
120219 	 320.000 	 299.000 	 490.127
91395 	 368.000 	 227.000 	 490.144
103395 	 338.000 	 257.000 	 490.144
86612 	 397.000 	 215.000 	 490.156
115012 	 326.000 	 286.000 	 490.156
93388 	 356.000 	 232.000 	 490.174
98588 	 343.000 	 245.000 	 490.174
88605 	 385.000 	 220.000 	 490.186
110205 	 331.000 	 274.000 	 490.186
90598 	 373.000 	 225.000 	 490.215
105398 	 336.000 	 262.000 	 490.215
117015 	 324.000 	 291.000 	 490.227
92591 	 361.000 	 230.000 	 490.245
100591 	 341.000 	 250.000 	 490.245
87808 	 390.000 	 218.000 	 490.257
112208 	 329.000 	 279.000 	 490.257
94584 	 349.000 	 235.000 	 490.274
95784 	 346.000 	 238.000 	 490.274
89801 	 378.000 	 223.000 	 490.286
107401 	 334.000 	 267.000 	 490.286
119018 	 322.000 	 296.000 	 490.299
120618 	 318.000 	 300.000 	 490.299
91794 	 366.000 	 228.000 	 490.316
102594 	 339.000 	 255.000 	 490.316
87011 	 395.000 	 216.000 	 490.328
114211 	 327.000 	 284.000 	 490.328
93787 	 354.000 	 233.000 	 490.345
97787 	 344.000 	 243.000 	 490.345
89004 	 383.000 	 221.000 	 490.357
109404 	 332.000 	 272.000 	 490.357
90997 	 371.000 	 226.000 	 490.387
104597 	 337.000 	 260.000 	 490.387
86214 	 400.000 	 214.000 	 490.399
116214 	 325.000 	 289.000 	 490.399
92990 	 359.000 	 231.000 	 490.416
99790 	 342.000 	 248.000 	 490.416
88207 	 388.000 	 219.000 	 490.428
111407 	 330.000 	 277.000 	 490.428
94983 	 347.000 	 236.000 	 490.446
90200 	 376.000 	 224.000 	 490.458
106600 	 335.000 	 265.000 	 490.458
118217 	 323.000 	 294.000 	 490.470
92193 	 364.000 	 229.000 	 490.487
101793 	 340.000 	 253.000 	 490.487
87410 	 393.000 	 217.000 	 490.500
113410 	 328.000 	 282.000 	 490.500
94186 	 352.000 	 234.000 	 490.517
96986 	 345.000 	 241.000 	 490.517
89403 	 381.000 	 222.000 	 490.529
108603 	 333.000 	 270.000 	 490.529
120220 	 321.000 	 299.000 	 490.541
91396 	 369.000 	 227.000 	 490.558
103796 	 338.000 	 258.000 	 490.558
86613 	 398.000 	 215.000 	 490.571
115413 	 326.000 	 287.000 	 490.571
93389 	 357.000 	 232.000 	 490.588
98989 	 343.000 	 246.000 	 490.588
88606 	 386.000 	 220.000 	 490.600
110606 	 331.000 	 275.000 	 490.600
90599 	 374.000 	 225.000 	 490.630
105799 	 336.000 	 263.000 	 490.630
117416 	 324.000 	 292.000 	 490.642
92592 	 362.000 	 230.000 	 490.659
100992 	 341.000 	 251.000 	 490.659
87809 	 391.000 	 218.000 	 490.671
112609 	 329.000 	 280.000 	 490.671
94585 	 350.000 	 235.000 	 490.688
96185 	 346.000 	 239.000 	 490.688
89802 	 379.000 	 223.000 	 490.701
107802 	 334.000 	 268.000 	 490.701
119419 	 322.000 	 297.000 	 490.713
120619 	 319.000 	 300.000 	 490.713
91795 	 367.000 	 228.000 	 490.730
102995 	 339.000 	 256.000 	 490.730
87012 	 396.000 	 216.000 	 490.742
114612 	 327.000 	 285.000 	 490.742
93788 	 355.000 	 233.000 	 490.759
98188 	 344.000 	 244.000 	 490.759
89005 	 384.000 	 221.000 	 490.772
109805 	 332.000 	 273.000 	 490.772
90998 	 372.000 	 226.000 	 490.801
104998 	 337.000 	 261.000 	 490.801
116615 	 325.000 	 290.000 	 490.813
92991 	 360.000 	 231.000 	 490.831
100191 	 342.000 	 249.000 	 490.831
88208 	 389.000 	 219.000 	 490.843
111808 	 330.000 	 278.000 	 490.843
94984 	 348.000 	 236.000 	 490.860
95384 	 347.000 	 237.000 	 490.860
90201 	 377.000 	 224.000 	 490.872
107001 	 335.000 	 266.000 	 490.872
118618 	 323.000 	 295.000 	 490.884
92194 	 365.000 	 229.000 	 490.902
102194 	 340.000 	 254.000 	 490.902
87411 	 394.000 	 217.000 	 490.914
113811 	 328.000 	 283.000 	 490.914
94187 	 353.000 	 234.000 	 490.931
97387 	 345.000 	 242.000 	 490.931
89404 	 382.000 	 222.000 	 490.943
109004 	 333.000 	 271.000 	 490.943
91397 	 370.000 	 227.000 	 490.973
104197 	 338.000 	 259.000 	 490.973
86614 	 399.000 	 215.000 	 490.985
115814 	 326.000 	 288.000 	 490.985
93390 	 358.000 	 232.000 	 491.002
99390 	 343.000 	 247.000 	 491.002
88607 	 387.000 	 220.000 	 491.014
111007 	 331.000 	 276.000 	 491.014
90600 	 375.000 	 225.000 	 491.044
106200 	 336.000 	 264.000 	 491.044
117817 	 324.000 	 293.000 	 491.056
92593 	 363.000 	 230.000 	 491.073
101393 	 341.000 	 252.000 	 491.073
87810 	 392.000 	 218.000 	 491.085
113010 	 329.000 	 281.000 	 491.085
94586 	 351.000 	 235.000 	 491.103
96586 	 346.000 	 240.000 	 491.103
89803 	 380.000 	 223.000 	 491.115
108203 	 334.000 	 269.000 	 491.115
119820 	 322.000 	 298.000 	 491.127
120620 	 320.000 	 300.000 	 491.127
91796 	 368.000 	 228.000 	 491.144
103396 	 339.000 	 257.000 	 491.144
87013 	 397.000 	 216.000 	 491.156
115013 	 327.000 	 286.000 	 491.156
93789 	 356.000 	 233.000 	 491.174
98589 	 344.000 	 245.000 	 491.174
89006 	 385.000 	 221.000 	 491.186
110206 	 332.000 	 274.000 	 491.186
90999 	 373.000 	 226.000 	 491.215
105399 	 337.000 	 262.000 	 491.215
117016 	 325.000 	 291.000 	 491.227
92992 	 361.000 	 231.000 	 491.245
100592 	 342.000 	 250.000 	 491.245
88209 	 390.000 	 219.000 	 491.257
112209 	 330.000 	 279.000 	 491.257
94985 	 349.000 	 236.000 	 491.274
95785 	 347.000 	 238.000 	 491.274
90202 	 378.000 	 224.000 	 491.286
107402 	 335.000 	 267.000 	 491.286
119019 	 323.000 	 296.000 	 491.299
92195 	 366.000 	 229.000 	 491.316
102595 	 340.000 	 255.000 	 491.316
87412 	 395.000 	 217.000 	 491.328
114212 	 328.000 	 284.000 	 491.328
94188 	 354.000 	 234.000 	 491.345
97788 	 345.000 	 243.000 	 491.345
89405 	 383.000 	 222.000 	 491.357
109405 	 333.000 	 272.000 	 491.357
91398 	 371.000 	 227.000 	 491.387
104598 	 338.000 	 260.000 	 491.387
86615 	 400.000 	 215.000 	 491.399
116215 	 326.000 	 289.000 	 491.399
93391 	 359.000 	 232.000 	 491.416
99791 	 343.000 	 248.000 	 491.416
88608 	 388.000 	 220.000 	 491.428
111408 	 331.000 	 277.000 	 491.428
90601 	 376.000 	 225.000 	 491.458
106601 	 336.000 	 265.000 	 491.458
118218 	 324.000 	 294.000 	 491.470
92594 	 364.000 	 230.000 	 491.487
101794 	 341.000 	 253.000 	 491.487
87811 	 393.000 	 218.000 	 491.500
113411 	 329.000 	 282.000 	 491.500
94587 	 352.000 	 235.000 	 491.517
96987 	 346.000 	 241.000 	 491.517
89804 	 381.000 	 223.000 	 491.529
108604 	 334.000 	 270.000 	 491.529
120221 	 322.000 	 299.000 	 491.541
120621 	 321.000 	 300.000 	 491.541
91797 	 369.000 	 228.000 	 491.558
103797 	 339.000 	 258.000 	 491.558
87014 	 398.000 	 216.000 	 491.571
115414 	 327.000 	 287.000 	 491.571
93790 	 357.000 	 233.000 	 491.588
98990 	 344.000 	 246.000 	 491.588
89007 	 386.000 	 221.000 	 491.600
110607 	 332.000 	 275.000 	 491.600
91000 	 374.000 	 226.000 	 491.630
105800 	 337.000 	 263.000 	 491.630
117417 	 325.000 	 292.000 	 491.642
92993 	 362.000 	 231.000 	 491.659
100993 	 342.000 	 251.000 	 491.659
88210 	 391.000 	 219.000 	 491.671
112610 	 330.000 	 280.000 	 491.671
94986 	 350.000 	 236.000 	 491.688
96186 	 347.000 	 239.000 	 491.688
90203 	 379.000 	 224.000 	 491.701
107803 	 335.000 	 268.000 	 491.701
119420 	 323.000 	 297.000 	 491.713
92196 	 367.000 	 229.000 	 491.730
102996 	 340.000 	 256.000 	 491.730
87413 	 396.000 	 217.000 	 491.742
114613 	 328.000 	 285.000 	 491.742
94189 	 355.000 	 234.000 	 491.759
98189 	 345.000 	 244.000 	 491.759
89406 	 384.000 	 222.000 	 491.772
109806 	 333.000 	 273.000 	 491.772
91399 	 372.000 	 227.000 	 491.801
104999 	 338.000 	 261.000 	 491.801
116616 	 326.000 	 290.000 	 491.813
93392 	 360.000 	 232.000 	 491.831
